coin,exchange,time_updated,close,high,low,open,volumefrom,volumeto
BTC,Bitstamp,2019-10-20 11:00:00,7940.0,7945.45,7930.67,7930.76,8.069,64085.05
BTC,Bitstamp,2019-10-20 11:10:00,7942.47,7952.32,7937.11,7940.0,2.263,17982.67
BTC,Bitstamp,2019-10-20 11:20:00,7947.49,7950.98,7939.72,7942.47,4.069,32323.24
BTC,Bitstamp,2019-10-20 11:30:00,7940.08,7951.94,7936.51,7947.49,2.933,23296.42
BTC,Bitstamp,2019-10-20 11:40:00,7940.09,7947.2,7934.46,7940.08,8.187,65005.66
BTC,Bitstamp,2019-10-20 11:50:00,7941.79,7944.87,7932.0,7940.09,16.41,130226.87
BTC,Bitstamp,2019-10-20 12:00:00,7963.66,7975.53,7941.79,7941.79,52.73,419854.73
BTC,Bitstamp,2019-10-20 12:10:00,7964.3,7977.74,7958.19,7963.66,5.643,44935.64
BTC,Bitstamp,2019-10-20 12:20:00,7954.19,7964.45,7953.52,7964.3,4.879,38836.97
BTC,Bitstamp,2019-10-20 12:30:00,7978.55,7994.96,7954.19,7954.19,24.86,198211.91
BTC,Bitstamp,2019-10-20 12:40:00,7957.51,7990.23,7955.57,7978.55,71.77,571491.7
BTC,Bitstamp,2019-10-20 12:50:00,7956.11,7965.1,7956.11,7957.51,12.12,96442.28
BTC,Bitstamp,2019-10-20 13:00:00,7962.03,7976.61,7955.38,7956.11,15.31,121907.07
BTC,Bitstamp,2019-10-20 13:10:00,7976.6,7980.0,7960.61,7962.03,29.62,236197.3
BTC,Bitstamp,2019-10-20 13:20:00,7966.0,7979.37,7962.01,7976.6,8.65,68978.16
BTC,Bitstamp,2019-10-20 13:30:00,7960.28,7966.0,7954.67,7966.0,12.51,99623.41
BTC,Bitstamp,2019-10-20 13:40:00,7964.11,7970.06,7960.0,7960.28,4.381,34888.11
BTC,Bitstamp,2019-10-20 13:50:00,7961.12,7971.08,7960.14,7964.11,1.469,11703.25
BTC,Bitstamp,2019-10-20 14:00:00,7973.07,7982.0,7961.12,7961.12,43.63,347756.7
BTC,Bitstamp,2019-10-20 14:10:00,7987.4,7987.92,7972.01,7973.07,1.279,10203.08
ETH,Kraken,2019-10-19 04:50:00,173.6,173.82,173.59,173.67,208.86,36262.37
ETH,Kraken,2019-10-19 05:00:00,173.73,173.85,173.6,173.6,293.15,50898.2
ETH,Kraken,2019-10-19 05:10:00,173.55,173.73,173.55,173.73,25.0,4340.71
ETH,Kraken,2019-10-19 05:20:00,173.14,173.55,172.97,173.55,487.87,84448.58
ETH,Kraken,2019-10-19 05:30:00,173.26,173.32,173.14,173.14,16.0,2772.33
ETH,Kraken,2019-10-19 05:40:00,173.37,173.37,173.25,173.26,1.892,327.83
ETH,Kraken,2019-10-19 05:50:00,173.62,173.62,173.37,173.37,90.0,15621.4
ETH,Kraken,2019-10-19 06:00:00,173.82,173.9,173.61,173.62,12.53,2176.21
ETH,Kraken,2019-10-19 06:10:00,173.42,173.82,173.36,173.82,33.07,5734.01
ETH,Kraken,2019-10-19 06:20:00,173.19,173.42,173.03,173.42,45.34,7846.7
ETH,Kraken,2019-10-19 06:30:00,172.71,173.19,172.71,173.19,91.22,15785.29
ETH,Kraken,2019-10-19 06:40:00,173.12,173.3,172.71,172.71,48.25,8355.03
ETH,Kraken,2019-10-19 06:50:00,173.32,173.32,173.12,173.12,26.57,4602.76
ETH,Kraken,2019-10-19 07:00:00,173.72,173.72,173.32,173.32,62.76,10887.3
ETH,Kraken,2019-10-19 07:10:00,173.57,173.72,173.56,173.72,26.67,4629.55
ETH,Kraken,2019-10-19 07:20:00,173.31,173.57,173.18,173.57,24.48,4241.0
ETH,Kraken,2019-10-19 07:30:00,173.2,173.31,173.13,173.31,13.26,2295.61
ETH,Kraken,2019-10-19 07:40:00,173.28,173.29,173.2,173.2,0.8309,143.98
ETH,Kraken,2019-10-19 07:50:00,173.45,173.45,173.28,173.28,94.64,16408.13
ETH,Kraken,2019-10-19 08:00:00,174.27,174.4,173.45,173.45,283.32,49283.48
ETH,Kraken,2019-10-19 08:10:00,174.67,175.14,174.16,174.27,257.84,45040.95
ETH,Kraken,2019-10-19 08:20:00,174.51,174.77,174.44,174.67,24.53,4282.64
ETH,Kraken,2019-10-19 08:30:00,174.57,175.03,174.51,174.51,399.62,69856.33
ETH,Kraken,2019-10-19 08:40:00,174.43,174.57,174.4,174.57,0.5432,94.75
ETH,Kraken,2019-10-19 08:50:00,174.4,174.43,174.08,174.43,90.38,15737.14
ETH,Kraken,2019-10-19 09:00:00,174.26,174.4,174.14,174.4,14.03,2442.8
ETH,Kraken,2019-10-19 09:10:00,174.28,174.28,174.2,174.26,50.96,8878.04
ETH,Kraken,2019-10-19 09:20:00,173.67,174.28,173.67,174.28,21.96,3818.13
ETH,Kraken,2019-10-19 09:30:00,173.84,173.84,173.59,173.67,96.8,16810.72
ETH,Kraken,2019-10-19 09:40:00,173.88,173.88,173.79,173.84,2.25,391.26
ETH,Kraken,2019-10-19 09:50:00,173.55,173.88,173.54,173.88,48.76,8462.96
ETH,Kraken,2019-10-19 10:00:00,173.11,173.55,173.08,173.55,51.88,8979.98
ETH,Kraken,2019-10-19 10:10:00,173.32,173.6,173.11,173.11,3.056,529.82
ETH,Kraken,2019-10-19 10:20:00,173.36,173.36,173.31,173.32,9.877,1711.89
ETH,Kraken,2019-10-19 10:30:00,173.31,173.36,173.31,173.36,35.75,6195.21
ETH,Kraken,2019-10-19 10:40:00,173.05,173.31,173.05,173.31,2.811,486.96
ETH,Kraken,2019-10-19 10:50:00,173.29,173.35,173.05,173.05,94.04,16288.2
ETH,Kraken,2019-10-19 11:00:00,173.57,173.57,173.29,173.29,1.769,306.77
ETH,Kraken,2019-10-19 11:10:00,173.46,173.57,173.46,173.57,1.867,323.93
ETH,Kraken,2019-10-19 11:20:00,173.37,173.46,173.36,173.46,3.0,520.1
ETH,Kraken,2019-10-19 11:30:00,173.37,173.37,173.37,173.37,3.0,520.11
ETH,Kraken,2019-10-19 11:40:00,173.59,173.6,173.37,173.37,73.43,12744.55
ETH,Kraken,2019-10-19 11:50:00,173.46,173.74,173.46,173.59,52.88,9186.33
ETH,Kraken,2019-10-19 12:00:00,173.4,173.46,173.4,173.46,75.84,13150.66
ETH,Kraken,2019-10-19 12:10:00,171.69,173.4,170.55,173.4,970.83,166248.85
ETH,Kraken,2019-10-19 12:20:00,172.13,172.24,171.69,171.69,125.71,21631.22
ETH,Kraken,2019-10-19 12:30:00,172.05,172.33,171.93,172.13,776.98,133699.79
ETH,Kraken,2019-10-19 12:40:00,172.16,172.22,171.9,172.05,110.06,18934.15
ETH,Kraken,2019-10-19 12:50:00,174.48,175.41,172.02,172.16,2083.6,362513.09
ETH,Kraken,2019-10-19 13:00:00,174.42,174.89,174.0,174.48,383.65,66927.66
ETH,Kraken,2019-10-19 13:10:00,174.43,174.7,174.21,174.42,173.19,30212.1
ETH,Kraken,2019-10-19 13:20:00,174.28,174.43,174.18,174.43,38.66,6733.6
ETH,Kraken,2019-10-19 13:30:00,174.57,174.8,174.28,174.28,85.46,14911.05
ETH,Kraken,2019-10-19 13:40:00,173.71,174.57,173.7,174.57,108.63,18890.98
ETH,Kraken,2019-10-19 13:50:00,173.91,173.91,173.55,173.71,195.25,33923.15
ETH,Kraken,2019-10-19 14:00:00,174.14,174.14,173.84,173.91,152.0,26451.91
ETH,Kraken,2019-10-19 14:10:00,173.84,174.46,173.84,174.14,58.46,10171.47
ETH,Kraken,2019-10-19 14:20:00,173.75,173.86,173.67,173.84,59.26,10297.4
ETH,Kraken,2019-10-19 14:30:00,173.71,174.08,173.7,173.75,13.67,2375.82
ETH,Kraken,2019-10-19 14:40:00,173.79,173.79,173.7,173.71,27.18,4721.91
ETH,Kraken,2019-10-19 14:50:00,173.95,173.95,173.79,173.79,17.66,3070.83
ETH,Kraken,2019-10-19 15:00:00,173.96,173.97,173.82,173.95,7.093,1233.46
ETH,Kraken,2019-10-19 15:10:00,173.81,173.96,173.81,173.96,14.14,2459.05
ETH,Kraken,2019-10-19 15:20:00,173.97,173.97,173.81,173.81,43.37,7543.72
ETH,Kraken,2019-10-19 15:30:00,173.75,174.2,173.73,173.97,160.19,27863.13
ETH,Kraken,2019-10-19 15:40:00,173.83,173.83,173.75,173.75,25.0,4345.75
ETH,Kraken,2019-10-19 15:50:00,173.45,173.83,173.45,173.83,135.65,23552.01
ETH,Kraken,2019-10-19 16:00:00,173.43,173.75,173.2,173.45,345.13,59819.95
ETH,Kraken,2019-10-19 16:10:00,172.6,173.44,172.4,173.43,867.1,149859.57
ETH,Kraken,2019-10-19 16:20:00,172.81,172.98,172.6,172.6,24.67,4265.68
ETH,Kraken,2019-10-19 16:30:00,172.94,172.94,172.57,172.81,29.6,5109.28
ETH,Kraken,2019-10-19 16:40:00,172.23,172.94,172.09,172.94,193.81,33447.91
ETH,Kraken,2019-10-19 16:50:00,172.07,172.34,170.61,172.23,1004.77,171925.5
ETH,Kraken,2019-10-19 17:00:00,171.9,172.07,171.5,172.07,764.5,131292.9
ETH,Kraken,2019-10-19 17:10:00,172.28,172.29,171.88,171.9,587.26,101028.28
ETH,Kraken,2019-10-19 17:20:00,172.21,172.41,172.21,172.28,134.04,23097.22
ETH,Kraken,2019-10-19 17:30:00,172.27,172.38,172.2,172.21,76.65,13202.39
ETH,Kraken,2019-10-19 17:40:00,172.63,172.74,172.27,172.27,139.99,24154.03
ETH,Kraken,2019-10-19 17:50:00,173.0,173.0,172.26,172.63,56.98,9832.42
ETH,Kraken,2019-10-19 18:00:00,172.7,173.0,172.7,173.0,2.587,447.08
ETH,Kraken,2019-10-19 18:10:00,172.46,172.7,172.46,172.7,90.0,15535.81
ETH,Kraken,2019-10-19 18:20:00,172.45,172.5,172.29,172.46,44.04,7594.22
ETH,Kraken,2019-10-19 18:30:00,172.24,172.45,172.24,172.45,7.555,1301.58
ETH,Kraken,2019-10-19 18:40:00,171.88,172.24,171.88,172.24,60.2,10353.78
ETH,Kraken,2019-10-19 18:50:00,171.94,172.01,171.88,171.88,123.21,21185.26
ETH,Kraken,2019-10-19 19:00:00,171.53,172.05,171.5,171.94,102.04,17523.91
ETH,Kraken,2019-10-19 19:10:00,171.32,171.53,171.04,171.53,395.74,67737.21
ETH,Kraken,2019-10-19 19:20:00,171.32,171.32,171.13,171.32,150.28,25727.99
ETH,Kraken,2019-10-19 19:30:00,171.01,171.33,170.6,171.32,689.73,117972.92
ETH,Kraken,2019-10-19 19:40:00,171.59,171.68,170.83,171.01,32.24,5531.57
ETH,Kraken,2019-10-19 19:50:00,171.21,171.64,171.1,171.59,380.1,65214.57
ETH,Kraken,2019-10-19 20:00:00,170.84,171.21,170.59,171.21,617.23,105493.0
ETH,Kraken,2019-10-19 20:10:00,170.89,171.0,169.76,170.84,2123.06,362349.33
ETH,Kraken,2019-10-19 20:20:00,171.02,171.11,170.74,170.89,82.53,14107.93
ETH,Kraken,2019-10-19 20:30:00,171.4,171.4,170.64,171.02,178.03,30442.41
ETH,Kraken,2019-10-19 20:40:00,170.96,171.4,170.96,171.4,53.58,9176.92
ETH,Kraken,2019-10-19 20:50:00,171.66,171.66,170.96,170.96,31.46,5392.33
ETH,Kraken,2019-10-19 21:00:00,171.7,171.7,171.66,171.66,28.16,4833.17
ETH,Kraken,2019-10-19 21:10:00,171.15,171.7,171.13,171.7,69.43,11909.97
ETH,Kraken,2019-10-19 21:20:00,171.94,171.94,171.15,171.15,52.06,8949.16
ETH,Kraken,2019-10-19 21:30:00,171.94,172.0,171.89,171.94,3.671,631.17
ETH,Kraken,2019-10-19 21:40:00,172.1,172.27,171.94,171.94,553.55,95225.82
ETH,Kraken,2019-10-19 21:50:00,171.93,172.1,171.92,172.1,44.63,7678.25
ETH,Kraken,2019-10-19 22:00:00,171.45,171.95,171.45,171.93,308.55,52947.44
ETH,Kraken,2019-10-19 22:10:00,171.61,171.66,171.45,171.45,15.58,2673.02
ETH,Kraken,2019-10-19 22:20:00,171.11,171.61,171.1,171.61,80.49,13794.47
ETH,Kraken,2019-10-19 22:30:00,171.44,171.44,171.11,171.11,66.51,11400.22
ETH,Kraken,2019-10-19 22:40:00,171.47,171.54,171.44,171.44,86.82,14890.2
ETH,Kraken,2019-10-19 22:50:00,171.36,171.47,171.36,171.47,51.68,8858.68
ETH,Kraken,2019-10-19 23:00:00,171.17,171.36,171.06,171.36,28.05,4805.14
ETH,Kraken,2019-10-19 23:10:00,171.1,171.23,171.08,171.17,6.841,1170.82
ETH,Kraken,2019-10-19 23:20:00,171.34,171.4,171.1,171.1,0.9193,157.55
ETH,Kraken,2019-10-19 23:30:00,171.38,171.47,171.34,171.34,42.0,7199.45
ETH,Kraken,2019-10-19 23:40:00,171.55,171.55,171.38,171.38,128.99,22125.36
ETH,Kraken,2019-10-19 23:50:00,171.83,171.87,171.55,171.55,0.6964,119.69
ETH,Kraken,2019-10-20 00:00:00,171.78,172.01,171.78,171.83,150.04,25785.45
ETH,Kraken,2019-10-20 00:10:00,171.55,171.78,171.49,171.78,17.74,3043.18
ETH,Kraken,2019-10-20 00:20:00,171.7,171.98,171.55,171.55,2279.39,391486.7
ETH,Kraken,2019-10-20 00:30:00,171.15,171.7,171.14,171.7,4241.9,728267.27
ETH,Kraken,2019-10-20 00:40:00,171.13,171.45,171.12,171.15,43.58,7461.25
ETH,Kraken,2019-10-20 00:50:00,171.17,171.19,171.11,171.13,10.28,1759.59
ETH,Kraken,2019-10-20 01:00:00,171.17,171.18,171.09,171.17,43.04,7364.27
ETH,Kraken,2019-10-20 01:10:00,170.76,171.17,170.76,171.17,129.91,22199.0
ETH,Kraken,2019-10-20 01:20:00,170.56,170.76,170.02,170.76,825.94,140543.68
ETH,Kraken,2019-10-20 01:30:00,170.38,170.84,170.29,170.56,268.22,45761.12
ETH,Kraken,2019-10-20 01:40:00,169.45,170.38,169.45,170.38,376.39,63984.03
ETH,Kraken,2019-10-20 01:50:00,170.34,170.46,169.45,169.45,137.48,23413.34
ETH,Kraken,2019-10-20 02:00:00,170.21,170.34,169.84,170.34,306.18,52037.95
ETH,Kraken,2019-10-20 02:10:00,170.5,170.51,170.21,170.21,41.38,7053.35
ETH,Kraken,2019-10-20 02:20:00,170.63,170.66,170.12,170.5,42.89,7303.99
ETH,Kraken,2019-10-20 02:30:00,170.71,170.71,170.63,170.63,0.8282,141.35
ETH,Kraken,2019-10-20 02:40:00,170.5,170.71,170.5,170.71,50.14,8549.55
ETH,Kraken,2019-10-20 02:50:00,169.92,170.5,169.67,170.5,136.98,23255.69
ETH,Kraken,2019-10-20 03:00:00,170.04,170.1,169.92,169.92,20.14,3425.61
ETH,Kraken,2019-10-20 03:10:00,170.05,170.05,170.01,170.04,79.55,13527.16
ETH,Kraken,2019-10-20 03:20:00,170.06,170.06,170.01,170.05,13.35,2271.1
ETH,Kraken,2019-10-20 03:30:00,170.18,170.24,170.06,170.06,79.28,13491.1
ETH,Kraken,2019-10-20 03:40:00,170.25,170.27,170.18,170.18,31.48,5358.8
ETH,Kraken,2019-10-20 03:50:00,170.09,170.25,169.91,170.25,100.33,17072.75
ETH,Kraken,2019-10-20 04:00:00,170.25,170.26,169.91,170.09,1034.91,176127.23
ETH,Kraken,2019-10-20 04:10:00,170.46,170.47,170.03,170.25,31.78,5405.0
ETH,Kraken,2019-10-20 04:20:00,170.49,170.49,170.46,170.46,0.7957,135.64
ETH,Kraken,2019-10-20 04:30:00,170.5,170.58,170.45,170.49,14.49,2471.78
ETH,Kraken,2019-10-20 04:40:00,170.5,170.5,170.5,170.5,0.0,0.0
ETH,Kraken,2019-10-20 04:50:00,170.6,170.76,170.5,170.5,65.52,11183.56
ETH,Kraken,2019-10-20 05:00:00,170.84,170.84,170.58,170.6,29.76,5077.52
ETH,Kraken,2019-10-20 05:10:00,170.89,170.95,170.84,170.84,22.19,3791.71
ETH,Kraken,2019-10-20 05:20:00,170.9,170.9,170.89,170.89,26.56,4537.46
ETH,Kraken,2019-10-20 05:30:00,170.71,170.9,170.71,170.9,83.37,14247.87
ETH,Kraken,2019-10-20 05:40:00,170.51,170.78,170.51,170.71,110.87,18909.76
ETH,Kraken,2019-10-20 05:50:00,170.6,170.6,170.51,170.51,100.11,17079.44
ETH,Kraken,2019-10-20 06:00:00,170.34,170.62,170.33,170.6,207.45,35375.75
ETH,Kraken,2019-10-20 06:10:00,170.45,170.46,170.34,170.34,8.421,1435.15
ETH,Kraken,2019-10-20 06:20:00,170.44,170.49,170.42,170.45,0.8461,144.23
ETH,Kraken,2019-10-20 06:30:00,170.68,170.7,170.44,170.44,12.77,2179.35
ETH,Kraken,2019-10-20 06:40:00,171.06,171.06,170.57,170.68,6.514,1112.31
ETH,Kraken,2019-10-20 06:50:00,171.09,171.12,171.06,171.06,15.39,2632.46
ETH,Kraken,2019-10-20 07:00:00,171.09,171.09,171.09,171.09,0.0,0.0
ETH,Kraken,2019-10-20 07:10:00,171.05,171.21,171.03,171.09,545.27,93304.96
ETH,Kraken,2019-10-20 07:20:00,171.15,171.15,171.03,171.05,37.73,6455.91
ETH,Kraken,2019-10-20 07:30:00,170.9,171.2,170.9,171.15,28.49,4876.87
ETH,Kraken,2019-10-20 07:40:00,170.6,170.9,170.6,170.9,50.47,8610.54
ETH,Kraken,2019-10-20 07:50:00,170.44,170.6,169.96,170.6,445.29,75781.12
ETH,Kraken,2019-10-20 08:00:00,170.1,170.44,170.1,170.44,6.228,1059.78
ETH,Kraken,2019-10-20 08:10:00,170.54,170.56,170.1,170.1,5.067,863.51
ETH,Kraken,2019-10-20 08:20:00,170.59,170.59,170.54,170.54,18.48,3152.87
ETH,Kraken,2019-10-20 08:30:00,170.04,170.59,170.04,170.59,17.13,2916.27
ETH,Kraken,2019-10-20 08:40:00,169.9,170.23,169.62,170.04,591.2,100372.49
ETH,Kraken,2019-10-20 08:50:00,171.04,171.3,169.9,169.9,545.57,93397.84
ETH,Kraken,2019-10-20 09:00:00,170.97,171.04,170.97,171.04,28.15,4813.09
ETH,Kraken,2019-10-20 09:10:00,172.26,172.62,170.87,170.97,539.67,92905.94
ETH,Kraken,2019-10-20 09:20:00,172.08,172.53,171.98,172.26,191.51,32987.37
ETH,Kraken,2019-10-20 09:30:00,172.21,172.24,171.98,172.08,69.74,12000.74
ETH,Kraken,2019-10-20 09:40:00,171.68,172.21,171.68,172.21,15.56,2673.39
ETH,Kraken,2019-10-20 09:50:00,171.87,171.87,171.68,171.68,1.45,249.03
ETH,Kraken,2019-10-20 10:00:00,172.08,172.08,171.86,171.87,217.84,37470.19
ETH,Kraken,2019-10-20 10:10:00,172.08,172.08,172.05,172.08,5.0,860.37
ETH,Kraken,2019-10-20 10:20:00,171.74,172.08,171.74,172.08,3.69,633.79
ETH,Kraken,2019-10-20 10:30:00,171.6,171.74,171.56,171.74,77.26,13258.2
ETH,Kraken,2019-10-20 10:40:00,172.0,172.0,171.6,171.6,48.37,8315.92
ETH,Kraken,2019-10-20 10:50:00,171.77,172.0,171.77,172.0,24.43,4196.05
ETH,Kraken,2019-10-20 11:00:00,171.9,171.9,171.77,171.77,1.299,223.2
ETH,Kraken,2019-10-20 11:10:00,171.89,171.9,171.89,171.9,2.316,398.08
ETH,Kraken,2019-10-20 11:20:00,171.51,171.89,171.47,171.89,4.66,799.29
ETH,Kraken,2019-10-20 11:30:00,171.51,171.51,171.51,171.51,0.0,0.0
ETH,Kraken,2019-10-20 11:40:00,171.13,171.51,171.12,171.51,26.17,4479.39
ETH,Kraken,2019-10-20 11:50:00,171.18,171.18,171.13,171.13,96.92,16587.27
ETH,Kraken,2019-10-20 12:00:00,172.09,172.09,171.18,171.18,1098.25,188351.69
ETH,Kraken,2019-10-20 12:10:00,172.0,172.18,172.0,172.09,31.46,5416.51
ETH,Kraken,2019-10-20 12:20:00,172.0,172.0,172.0,172.0,2.259,388.54
ETH,Kraken,2019-10-20 12:30:00,172.56,172.61,171.84,172.0,164.16,28281.13
ETH,Kraken,2019-10-20 12:40:00,172.27,172.66,172.27,172.56,32.65,5631.35
ETH,Kraken,2019-10-20 12:50:00,172.11,172.27,172.11,172.27,37.48,6449.93
ETH,Kraken,2019-10-20 13:00:00,172.23,172.55,171.91,172.11,42.69,7354.65
ETH,Kraken,2019-10-20 13:10:00,172.27,172.4,172.23,172.23,5.146,886.75
ETH,Kraken,2019-10-20 13:20:00,171.97,172.36,171.97,172.27,1.752,301.69
ETH,Kraken,2019-10-20 13:30:00,172.24,172.24,171.97,171.97,53.31,9179.41
ETH,Kraken,2019-10-20 13:40:00,172.01,172.24,171.94,172.24,22.36,3844.89
ETH,Kraken,2019-10-20 13:50:00,172.1,172.1,172.01,172.01,72.56,12484.7
ETH,Kraken,2019-10-20 14:00:00,172.73,172.81,172.1,172.1,62.4,10770.18
ETH,Kraken,2019-10-20 14:10:00,172.95,172.95,172.64,172.73,148.13,25590.67
ETH,Coinbase,2019-10-19 04:50:00,173.63,173.68,173.46,173.54,209.39,36342.95
ETH,Coinbase,2019-10-19 05:00:00,173.53,173.8,173.48,173.63,483.67,83957.1
ETH,Coinbase,2019-10-19 05:10:00,173.43,173.72,173.39,173.53,271.31,47074.77
ETH,Coinbase,2019-10-19 05:20:00,173.37,173.43,173.09,173.43,197.3,34187.09
ETH,Coinbase,2019-10-19 05:30:00,173.26,173.37,173.25,173.37,119.56,20716.86
ETH,Coinbase,2019-10-19 05:40:00,173.31,173.42,173.26,173.26,77.69,13462.26
ETH,Coinbase,2019-10-19 05:50:00,173.51,173.58,173.29,173.31,151.11,26200.23
ETH,Coinbase,2019-10-19 06:00:00,173.62,173.86,173.49,173.51,243.11,42241.86
ETH,Coinbase,2019-10-19 06:10:00,173.41,173.62,173.35,173.62,88.07,15270.06
ETH,Coinbase,2019-10-19 06:20:00,173.16,173.41,172.88,173.41,86.17,14926.04
ETH,Coinbase,2019-10-19 06:30:00,172.8,173.19,172.61,173.16,194.64,33665.64
ETH,Coinbase,2019-10-19 06:40:00,173.17,173.28,172.69,172.8,330.75,57190.25
ETH,Coinbase,2019-10-19 06:50:00,173.34,173.57,173.12,173.17,152.94,26510.27
ETH,Coinbase,2019-10-19 07:00:00,173.64,173.64,173.28,173.34,183.42,31794.68
ETH,Coinbase,2019-10-19 07:10:00,173.29,173.72,173.29,173.64,57.17,9920.72
ETH,Coinbase,2019-10-19 07:20:00,173.26,173.34,173.22,173.29,257.04,44542.3
ETH,Coinbase,2019-10-19 07:30:00,173.37,173.43,173.0,173.26,215.87,37367.23
ETH,Coinbase,2019-10-19 07:40:00,173.26,173.37,173.18,173.37,46.29,8019.26
ETH,Coinbase,2019-10-19 07:50:00,173.43,173.55,173.24,173.26,182.43,31627.51
ETH,Coinbase,2019-10-19 08:00:00,174.22,174.43,173.43,173.43,251.62,43780.3
ETH,Coinbase,2019-10-19 08:10:00,174.63,175.3,173.97,174.22,500.85,87493.93
ETH,Coinbase,2019-10-19 08:20:00,174.46,174.72,174.28,174.63,183.71,32062.75
ETH,Coinbase,2019-10-19 08:30:00,174.45,174.98,174.41,174.46,368.89,64418.46
ETH,Coinbase,2019-10-19 08:40:00,174.09,174.45,174.08,174.45,243.68,42456.9
ETH,Coinbase,2019-10-19 08:50:00,174.29,174.45,174.03,174.09,327.32,57018.1
ETH,Coinbase,2019-10-19 09:00:00,174.19,174.29,174.02,174.29,143.97,25068.24
ETH,Coinbase,2019-10-19 09:10:00,174.36,174.36,174.17,174.19,85.16,14840.08
ETH,Coinbase,2019-10-19 09:20:00,173.57,174.36,173.57,174.36,72.94,12677.53
ETH,Coinbase,2019-10-19 09:30:00,173.8,173.82,173.57,173.57,144.38,25076.03
ETH,Coinbase,2019-10-19 09:40:00,173.53,173.93,173.53,173.8,78.18,13592.73
ETH,Coinbase,2019-10-19 09:50:00,173.48,173.67,173.37,173.53,28.07,4873.31
ETH,Coinbase,2019-10-19 10:00:00,173.28,173.51,173.07,173.48,38.41,6655.73
ETH,Coinbase,2019-10-19 10:10:00,173.39,173.66,173.28,173.28,91.2,15816.06
ETH,Coinbase,2019-10-19 10:20:00,173.36,173.44,173.11,173.39,35.82,6208.63
ETH,Coinbase,2019-10-19 10:30:00,173.16,173.36,173.03,173.36,112.09,19413.49
ETH,Coinbase,2019-10-19 10:40:00,173.28,173.32,172.94,173.16,57.21,9900.54
ETH,Coinbase,2019-10-19 10:50:00,173.45,173.45,173.19,173.28,65.07,11280.96
ETH,Coinbase,2019-10-19 11:00:00,173.77,173.8,173.41,173.45,47.37,8221.44
ETH,Coinbase,2019-10-19 11:10:00,173.34,173.77,173.34,173.77,91.06,15799.29
ETH,Coinbase,2019-10-19 11:20:00,173.24,173.34,173.14,173.34,68.79,11911.86
ETH,Coinbase,2019-10-19 11:30:00,173.44,173.45,173.14,173.24,174.09,30176.6
ETH,Coinbase,2019-10-19 11:40:00,173.71,173.71,173.44,173.44,69.41,12052.44
ETH,Coinbase,2019-10-19 11:50:00,173.46,173.73,173.46,173.71,55.21,9583.06
ETH,Coinbase,2019-10-19 12:00:00,173.33,173.72,173.33,173.46,150.38,26106.15
ETH,Coinbase,2019-10-19 12:10:00,171.79,173.37,170.5,173.33,2970.89,508239.03
ETH,Coinbase,2019-10-19 12:20:00,171.97,172.29,171.64,171.79,240.1,41302.56
ETH,Coinbase,2019-10-19 12:30:00,172.05,172.28,171.77,171.97,161.11,27725.07
ETH,Coinbase,2019-10-19 12:40:00,172.18,172.22,171.79,172.05,182.59,31419.42
ETH,Coinbase,2019-10-19 12:50:00,174.27,175.04,171.94,172.18,4324.79,753444.24
ETH,Coinbase,2019-10-19 13:00:00,174.22,175.5,173.92,174.27,6579.66,1149942.23
ETH,Coinbase,2019-10-19 13:10:00,174.54,175.37,174.22,174.22,991.81,173483.3
ETH,Coinbase,2019-10-19 13:20:00,174.32,174.54,174.12,174.54,201.04,35049.92
ETH,Coinbase,2019-10-19 13:30:00,174.46,174.82,174.32,174.32,267.09,46611.3
ETH,Coinbase,2019-10-19 13:40:00,173.83,174.46,173.8,174.46,98.39,17128.94
ETH,Coinbase,2019-10-19 13:50:00,173.74,174.02,173.59,173.83,86.98,15114.97
ETH,Coinbase,2019-10-19 14:00:00,173.95,174.04,173.68,173.74,185.48,32247.17
ETH,Coinbase,2019-10-19 14:10:00,173.79,174.32,173.68,173.95,690.18,120090.94
ETH,Coinbase,2019-10-19 14:20:00,173.84,173.91,173.62,173.79,147.12,25555.43
ETH,Coinbase,2019-10-19 14:30:00,173.74,174.02,173.61,173.84,508.79,88416.71
ETH,Coinbase,2019-10-19 14:40:00,173.64,173.93,173.52,173.74,257.91,44786.53
ETH,Coinbase,2019-10-19 14:50:00,173.8,173.8,173.37,173.64,240.54,41741.15
ETH,Coinbase,2019-10-19 15:00:00,173.9,173.97,173.77,173.8,67.4,11720.14
ETH,Coinbase,2019-10-19 15:10:00,173.96,173.96,173.69,173.9,201.44,35013.76
ETH,Coinbase,2019-10-19 15:20:00,174.17,174.17,173.89,173.96,347.67,60517.98
ETH,Coinbase,2019-10-19 15:30:00,173.63,174.17,173.6,174.17,240.77,41870.14
ETH,Coinbase,2019-10-19 15:40:00,173.59,173.78,173.51,173.63,117.84,20458.47
ETH,Coinbase,2019-10-19 15:50:00,173.45,173.59,173.12,173.59,173.87,30134.26
ETH,Coinbase,2019-10-19 16:00:00,173.25,173.74,172.95,173.45,665.74,115450.05
ETH,Coinbase,2019-10-19 16:10:00,172.75,173.25,172.0,173.25,799.17,137899.45
ETH,Coinbase,2019-10-19 16:20:00,172.72,172.96,172.58,172.75,127.88,22094.01
ETH,Coinbase,2019-10-19 16:30:00,172.88,172.9,172.53,172.72,256.51,44314.88
ETH,Coinbase,2019-10-19 16:40:00,172.26,172.88,171.9,172.88,412.89,71152.14
